Call #	Call Date	Time	Final Call Type	Address	Cleared By
BP 2024-82601	Dec-18-2024	17:49:22	PKPROB(PARKING PROBLEM)	800 E SAN JOSE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82602	Dec-18-2024	17:52:09	ADVISE(ADVISAL)	1700 SCOTT RD, BURBANK	ADVISED
BP 2024-82603	Dec-18-2024	18:02:25	484O  (PETTY THEFT JUST OCCURRED)	1600 N VICTORY PL, BURBANK	CITED
BP 2024-82604	Dec-18-2024	18:08:50	T     (TRAFFIC STOP)	N LIMA ST / W OLIVE AVE, BURBANK	ADVISED
BP 2024-82605	Dec-18-2024	18:11:07	FOLUPR(FOLLOW-UP REPORT)	200 N THIRD ST, BURBANK	OTHER
BP 2024-82606	Dec-18-2024	18:13:07	PKPROB(PARKING PROBLEM)	3100 WINONA AVE, BURBANK	CITED
BP 2024-82607	Dec-18-2024	18:14:16	FDPROP(FOUND PROPERTY)	N NIAGARA ST / W OLIVE AVE, BURBANK	REPORT
BP 2024-82608	Dec-18-2024	18:15:34	415P  (DISTURBANCE OF THE PEACE)	200 E MAGNOLIA BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-82609	Dec-18-2024	18:16:59	HRPIO (HIT AND RUN PROPERTY DAMAGE INJURY OCCURRED)	N BUENA VISTA ST / W OLIVE AVE, BURBANK	REPORT
BP 2024-82610	Dec-18-2024	18:23:27	TCPIO (TRAFFIC COLLISION)	N VICTORY BLVD / CHANDLER BLVD, BURBANK	REPORT
BP 2024-82611	Dec-18-2024	18:31:44	SUSPVO(SUSPICIOUS VEHICLE)	2700 HOWARD CRT, BURBANK	GONE ON ARRIVAL
BP 2024-82612	Dec-18-2024	18:34:13	484R  (PETTY THEFT REPORT)	1900 EMPIRE AVE, BURBANK	REPORT
BP 2024-82613	Dec-18-2024	18:36:02	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N VARNEY ST, BURBANK	ADVISED
BP 2024-82614	Dec-18-2024	18:41:16	KTP   (KEEP THE PEACE)	400 N LAMER ST, BURBANK	ADVISED
BP 2024-82615	Dec-18-2024	18:43:34	484R  (PETTY THEFT REPORT)	400 N LINCOLN ST, BURBANK	ADVISED
BP 2024-82616	Dec-18-2024	18:44:50	AREACK(AREA CHECK)	200 E MAGNOLIA BLVD, BURBANK	CHECKED OK
BP 2024-82617	Dec-18-2024	18:47:21	SUSPSO(SUSPICIOUS SUBJECT)	700 N CATALINA ST, BURBANK	CHECKED OK
BP 2024-82618	Dec-18-2024	18:50:33	415T  (TRANSIENT RELATED)	100 N MAPLE ST, BURBANK	GONE ON ARRIVAL
BP 2024-82619	Dec-18-2024	18:54:11	STAVEH(STALLED VEHICLE)	EMPIRE AVE / S GOLDEN STATE FRWY, BURBANK	ASSIST
BP 2024-82620	Dec-18-2024	18:59:54	INFO  (INFORMATION ONLY)	S GLENOAKS BLVD / E ANGELENO AVE, BURBANK	ADVISED
BP 2024-82621	Dec-18-2024	19:10:35	484O  (PETTY THEFT JUST OCCURRED)	1300 N VICTORY PL, BURBANK	OTHER
BP 2024-82622	Dec-18-2024	19:15:50	PKPROB(PARKING PROBLEM)	500 E SAN JOSE AVE, BURBANK	GONE ON ARRIVAL
BP 2024-82623	Dec-18-2024	19:28:02	SUSPSO(SUSPICIOUS SUBJECT)	1100 N KENWOOD ST, BURBANK	ADVISED
BP 2024-82624	Dec-18-2024	19:30:49	SS    (SUBJECT STOP)	1800 EMPIRE AVE, BURBANK	ADVISED
BP 2024-82625	Dec-18-2024	19:46:40	T     (TRAFFIC STOP)	1800 EMPIRE AVE, BURBANK	ARREST MADE
BP 2024-82626	Dec-18-2024	19:50:29	INFO  (INFORMATION ONLY)	E ELMWOOD AVE / SHERLOCK DR, BURBANK	ADVISED
BP 2024-82627	Dec-18-2024	19:56:26	HRPDO (HIT AND RUN PROPERTY DAMAGE JUST OCCURRED)	1000 W BURBANK BLVD, BURBANK	ADVISED
BP 2024-82628	Dec-18-2024	19:57:43	AREACK(AREA CHECK)	CHANDLER BLVD / N VICTORY BLVD, BURBANK	ADVISED
BP 2024-82629	Dec-18-2024	20:17:07	T     (TRAFFIC STOP)	W OLIVE AVE / N BUENA VISTA ST, BURBANK	ADVISED
BP 2024-82630	Dec-18-2024	20:32:23	T     (TRAFFIC STOP)	GRISMER AVE / N SAN FERNANDO BLVD, BURBANK	UNABLE TO LOCATE
BP 2024-82631	Dec-18-2024	20:34:24	INFO  (INFORMATION ONLY)	200 N THIRD ST, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2024-82632	Dec-18-2024	20:38:13	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	S VICTORY BLVD / W VERDUGO AVE, BURBANK	ASSIST
BP 2024-82633	Dec-18-2024	21:02:04	T     (TRAFFIC STOP)	SCOTT RD / ANDOVER DR, BURBANK	ADVISED
BP 2024-82635	Dec-18-2024	21:07:40	459RA (RESIDENTIAL BURGLARY ALARM)	100 N SAN FERNANDO BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82634	Dec-18-2024	21:07:46	T     (TRAFFIC STOP)	N GLENOAKS BLVD / TUFTS AVE, BURBANK	CITED
BP 2024-82636	Dec-18-2024	21:09:17	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W BURBANK BLVD, BURBANK	ADVISED
BP 2024-82637	Dec-18-2024	21:10:08	T     (TRAFFIC STOP)	W ALAMEDA AVE / S LAKE ST, BURBANK	ADVISED
BP 2024-82638	Dec-18-2024	21:21:30	SUSPVO(SUSPICIOUS VEHICLE)	4500 W CHERMAK ST, BURBANK	SENT ON WAY
BP 2024-82639	Dec-18-2024	21:24:23	PKPROB(PARKING PROBLEM)	400 N GRIFFITH PARK DR, BURBANK	GONE ON ARRIVAL
BP 2024-82640	Dec-18-2024	21:34:56	T     (TRAFFIC STOP)	1000 S SAN FERNANDO BLVD, BURBANK	OTHER
BP 2024-82641	Dec-18-2024	21:39:29	470R  (FORGERY REPORT)	200 E MAGNOLIA BLVD, BURBANK	REPORT
BP 2024-82642	Dec-18-2024	21:44:13	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E PALM AVE, BURBANK	ADVISED
BP 2024-82643	Dec-18-2024	21:48:00	T     (TRAFFIC STOP)	E VERDUGO AVE / S FRONT ST, BURBANK	ADVISED
BP 2024-82644	Dec-18-2024	21:53:21	415P  (DISTURBANCE OF THE PEACE)	300 N FIRST ST, BURBANK	GONE ON ARRIVAL
BP 2024-82645	Dec-18-2024	21:55:40	T     (TRAFFIC STOP)	2000 EMPIRE AVE, BURBANK	ADVISED
BP 2024-82646	Dec-18-2024	21:56:32	PKPROB(PARKING PROBLEM)	700 E VERDUGO AVE, BURBANK	CITED
BP 2024-82647	Dec-18-2024	22:05:15	PKPROB(PARKING PROBLEM)	1800 N BEL AIRE DR, BURBANK	GONE ON ARRIVAL
BP 2024-82648	Dec-18-2024	22:06:48	415P  (DISTURBANCE OF THE PEACE)	3600 W CLARK AVE, BURBANK	ADVISED
BP 2024-82649	Dec-18-2024	22:22:28	459BA (BUSINESS BURGLARY ALARM)	2400 W MAGNOLIA BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82650	Dec-18-2024	22:29:07	487O  (GRAND THEFT JUST OCCURRED)	2500 W VICTORY BLVD, BURBANK	REPORT
BP 2024-82651	Dec-18-2024	22:29:33	SS    (SUBJECT STOP)	N VICTORY BLVD / W MAGNOLIA BLVD, BURBANK	ADVISED
BP 2024-82652	Dec-18-2024	22:35:10	AS    (ANIMAL SHELTER)	1100 N VICTORY PL, BURBANK	ASSIST
BP 2024-82653	Dec-18-2024	22:41:30	INFO  (INFORMATION ONLY)	E BURBANK BLVD / N GOLDEN STATE FRWY, BURBANK	ADVISED
BP 2024-82654	Dec-18-2024	22:52:34	T     (TRAFFIC STOP)	0 11 VAN/VINELAND	CHECKED OK
BP 2024-82655	Dec-18-2024	22:53:04	SS    (SUBJECT STOP)	W OLIVE AVE / N MYERS ST, BURBANK	ADVISED
BP 2024-82656	Dec-18-2024	22:58:09	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N BUENA VISTA ST, BURBANK	ADVISED
BP 2024-82657	Dec-18-2024	23:06:09	T     (TRAFFIC STOP)	S GLENOAKS BLVD / E VERDUGO AVE, BURBANK	ADVISED
BP 2024-82658	Dec-18-2024	23:08:04	415T  (TRANSIENT RELATED)	2600 W VICTORY BLVD, BURBANK	SENT ON WAY
BP 2024-82659	Dec-18-2024	23:11:03	T     (TRAFFIC STOP)	N BUENA VISTA ST / CHANDLER BLVD, BURBANK	ADVISED
BP 2024-82660	Dec-18-2024	23:17:25	1010  (1010 STOP)	1600 N VICTORY PL, BURBANK	OTHER
BP 2024-82661	Dec-18-2024	23:23:29	T     (TRAFFIC STOP)	200 W ELM AVE, BURBANK	CITED
BP 2024-82662	Dec-18-2024	23:46:40	T     (TRAFFIC STOP)	N VICTORY BLVD / W MAGNOLIA BLVD, BURBANK	ADVISED
BP 2024-82663	Dec-18-2024	23:59:31	RPA   (RESIDENTIAL PANIC ALARM)	4400 N CLYBOURN AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82664	Dec-19-2024	00:00:56	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / EAST AVE, BURBANK	ADVISED
BP 2024-82665	Dec-19-2024	00:02:06	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / BETHANY RD, BURBANK	ADVISED
BP 2024-82666	Dec-19-2024	00:03:47	T     (TRAFFIC STOP)	N VICTORY BLVD / W BURBANK BLVD, BURBANK	ADVISED
BP 2024-82667	Dec-19-2024	00:05:38	AREACK(AREA CHECK)	W MAGNOLIA BLVD / N VICTORY BLVD, BURBANK	ADVISED
BP 2024-82668	Dec-19-2024	00:25:52	T     (TRAFFIC STOP)	EMPIRE AVE / VALPREDA ST, BURBANK	ADVISED
BP 2024-82669	Dec-19-2024	00:27:13	T     (TRAFFIC STOP)	W VICTORY BLVD / N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2024-82670	Dec-19-2024	00:46:27	SS    (SUBJECT STOP)	400 BOB HOPE DR, BURBANK	ADVISED
BP 2024-82671	Dec-19-2024	00:50:25	T     (TRAFFIC STOP)	E PALM AVE / N FIFTH ST, BURBANK	ADVISED
BP 2024-82672	Dec-19-2024	01:01:06	T     (TRAFFIC STOP)	S FIRST ST / E ANGELENO AVE, BURBANK	ADVISED
BP 2024-82673	Dec-19-2024	01:02:11	T     (TRAFFIC STOP)	S FIRST ST / E ANGELENO AVE, BURBANK	ADVISED
BP 2024-82674	Dec-19-2024	01:02:54	415P  (DISTURBANCE OF THE PEACE)	2000 W OLIVE AVE, BURBANK	ADVISED
BP 2024-82675	Dec-19-2024	01:04:00	T     (TRAFFIC STOP)	W BURBANK BLVD / N FREDERIC ST, BURBANK	ADVISED
BP 2024-82676	Dec-19-2024	01:23:21	T     (TRAFFIC STOP)	SCOTT RD / ANDOVER DR, BURBANK	ADVISED
BP 2024-82677	Dec-19-2024	01:27:30	T     (TRAFFIC STOP)	N LINCOLN ST / W VERDUGO AVE, BURBANK	ADVISED
BP 2024-82678	Dec-19-2024	01:35:53	T     (TRAFFIC STOP)	600 N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-82679	Dec-19-2024	01:55:56	T     (TRAFFIC STOP)	E PROVIDENCIA AVE / S KENNETH RD, BURBANK	ADVISED
BP 2024-82680	Dec-19-2024	02:26:32	AREACK(AREA CHECK)	300 N BUENA VISTA ST, BURBANK	ADVISED
BP 2024-82681	Dec-19-2024	02:28:02	459BA (BUSINESS BURGLARY ALARM)	700 N VICTORY BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82682	Dec-19-2024	02:34:48	AREACK(AREA CHECK)	800 N FLORENCE ST, BURBANK	UNABLE TO LOCATE
BP 2024-82683	Dec-19-2024	02:36:02	PPIMPR(PRIVATE PARTY IMPOUND)	200 W ASH AVE, BURBANK	OTHER
BP 2024-82684	Dec-19-2024	02:56:22	T     (TRAFFIC STOP)	FLOWER ST / W ALAMEDA AVE, BURBANK	ADVISED
BP 2024-82685	Dec-19-2024	03:30:40	T     (TRAFFIC STOP)	W ALAMEDA AVE / N KENWOOD ST, BURBANK	ADVISED
BP 2024-82686	Dec-19-2024	03:33:45	459BA (BUSINESS BURGLARY ALARM)	300 N SAN FERNANDO BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82687	Dec-19-2024	03:53:35	T     (TRAFFIC STOP)	S LAKE ST / W TUJUNGA AVE, BURBANK	ADVISED
BP 2024-82688	Dec-19-2024	04:11:11	1010  (1010 STOP)	2600 ZOE AVE HUNTINGTON PARK	COMPLETE
BP 2024-82689	Dec-19-2024	04:17:43	T     (TRAFFIC STOP)	1000 S SAN FERNANDO BLVD, BURBANK	ARREST MADE
BP 2024-82690	Dec-19-2024	04:25:34	459VR (VEH BURG-RPT)	1600 GRISMER AVE, BURBANK	REPORT
BP 2024-82691	Dec-19-2024	05:55:43	INFO  (INFORMATION ONLY)	300 N SAN FERNANDO BLVD, BURBANK	OTHER
BP 2024-82692	Dec-19-2024	06:04:24	415N  (DISTURBANCE OF THE PEACE - NUISANCE)	400 N CATALINA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82693	Dec-19-2024	06:29:06	459BA (BUSINESS BURGLARY ALARM)	100 E OLIVE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82694	Dec-19-2024	06:38:41	AS    (ANIMAL SHELTER)	N BUENA VISTA ST / W VERDUGO AVE, BURBANK	ADVISED
BP 2024-82695	Dec-19-2024	06:41:36	484R  (PETTY THEFT REPORT)	1300 N VICTORY PL, BURBANK	ADVISED
BP 2024-82697	Dec-19-2024	06:56:02	PKPROB(PARKING PROBLEM)	800 E SAN JOSE AVE, BURBANK	ADVISED
BP 2024-82696	Dec-19-2024	06:56:42	T     (TRAFFIC STOP)	2900 N SAN FERNANDO BLVD, BURBANK	CITED
BP 2024-82698	Dec-19-2024	07:01:39	T     (TRAFFIC STOP)	N BUENA VISTA ST / EMPIRE AVE, BURBANK	ADVISED
BP 2024-82699	Dec-19-2024	07:02:27	459VR (VEH BURG-RPT)	2600 N MYERS ST, BURBANK	REPORT
BP 2024-82700	Dec-19-2024	07:04:11	T     (TRAFFIC STOP)	0 E ALAMEDA AVE, BURBANK	ADVISED
BP 2024-82701	Dec-19-2024	07:25:43	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N LINCOLN ST, BURBANK	ADVISED
BP 2024-82702	Dec-19-2024	07:36:06	459VR (VEH BURG-RPT)	500 N TOLUCA PARK DR, BURBANK	REPORT
BP 2024-82703	Dec-19-2024	07:47:57	SS    (SUBJECT STOP)	N VICTORY BLVD / W MAGNOLIA BLVD, BURBANK	ARREST MADE
BP 2024-82704	Dec-19-2024	07:59:18	PKPROB(PARKING PROBLEM)	900 N CORDOVA ST, BURBANK	CITED
BP 2024-82705	Dec-19-2024	08:03:42	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2024-82706	Dec-19-2024	08:05:37	T     (TRAFFIC STOP)	N THIRD ST / GRINNELL DR, BURBANK	CITED
BP 2024-82707	Dec-19-2024	08:08:26	PKPROB(PARKING PROBLEM)	3600 W MAGNOLIA BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-82708	Dec-19-2024	08:11:14	T     (TRAFFIC STOP)	W VICTORY BLVD / N MYERS ST, BURBANK	CITED
BP 2024-82709	Dec-19-2024	08:11:32	459VR (VEH BURG-RPT)	2400 N ORCHARD DR, BURBANK	REPORT
BP 2024-82710	Dec-19-2024	08:17:38	PKPROB(PARKING PROBLEM)	200 W TUJUNGA AVE, BURBANK	MARKED
BP 2024-82711	Dec-19-2024	08:26:17	T     (TRAFFIC STOP)	E BURBANK BLVD / N THIRD ST, BURBANK	CITED
BP 2024-82712	Dec-19-2024	08:27:20	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W MAGNOLIA BLVD, BURBANK	CITED
BP 2024-82713	Dec-19-2024	08:31:53	MISINV(MISCELLANEOUS INVESTIGATION)	2400 W VICTORY BLVD, BURBANK	REPORT
BP 2024-82714	Dec-19-2024	08:38:21	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N BUENA VISTA ST, BURBANK	CITED
BP 2024-82716	Dec-19-2024	08:39:01	459BA (BUSINESS BURGLARY ALARM)	2300 WALNUT AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82715	Dec-19-2024	08:39:19	T     (TRAFFIC STOP)	E BURBANK BLVD / N THIRD ST, BURBANK	CITED
BP 2024-82717	Dec-19-2024	08:48:16	T     (TRAFFIC STOP)	N BUENA VISTA ST / CLARK AVE, BURBANK	CITED
BP 2024-82718	Dec-19-2024	08:49:09	T     (TRAFFIC STOP)	2900 WINONA AVE, BURBANK	CITED
BP 2024-82719	Dec-19-2024	08:49:53	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N NAOMI ST, BURBANK	CITED
BP 2024-82720	Dec-19-2024	08:50:23	T     (TRAFFIC STOP)	VANOWEN ST / N FREDERIC ST, BURBANK	CITED
BP 2024-82721	Dec-19-2024	08:50:47	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N SCREENLAND DR, BURBANK	CITED
BP 2024-82722	Dec-19-2024	08:51:46	PKPROB(PARKING PROBLEM)	300 N VICTORY BLVD, BURBANK	CANCELLED BY INFORMANT
BP 2024-82723	Dec-19-2024	09:00:40	T     (TRAFFIC STOP)	2500 N HOLLYWOOD WAY, BURBANK	CITED
BP 2024-82724	Dec-19-2024	09:02:09	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N FREDERIC ST, BURBANK	CITED
BP 2024-82725	Dec-19-2024	09:05:24	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W MAGNOLIA BLVD, BURBANK	CITED
BP 2024-82726	Dec-19-2024	09:12:16	1010  (1010 STOP)	3200 W VICTORY BLVD, BURBANK	OTHER
BP 2024-82727	Dec-19-2024	09:13:34	T     (TRAFFIC STOP)	3000 SCOTT RD, BURBANK	ADVISED
BP 2024-82728	Dec-19-2024	09:15:45	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N BRIGHTON ST, BURBANK	CITED
BP 2024-82730	Dec-19-2024	09:16:43	415T  (TRANSIENT RELATED)	10900 SHERMAN WAY, BURBANK	CANCELLED BY INFORMANT
BP 2024-82729	Dec-19-2024	09:17:02	T     (TRAFFIC STOP)	N BRIGHTON ST / W MAGNOLIA BLVD, BURBANK	CITED
BP 2024-82731	Dec-19-2024	09:19:18	T     (TRAFFIC STOP)	2400 W VICTORY BLVD, BURBANK	REPORT
BP 2024-82733	Dec-19-2024	09:25:53	PKPROB(PARKING PROBLEM)	300 S KEYSTONE ST, BURBANK	CITED
BP 2024-82732	Dec-19-2024	09:26:34	T     (TRAFFIC STOP)	2500 N HOLLYWOOD WAY, BURBANK	CITED
BP 2024-82734	Dec-19-2024	09:27:58	FOLUPR(FOLLOW-UP REPORT)	3900 BOYCE GLENDALE	OTHER
BP 2024-82735	Dec-19-2024	09:29:41	UNKPRB(UNKNOWN PROBLEM)	400 N CATALINA ST, BURBANK	REPORT
BP 2024-82737	Dec-19-2024	09:33:50	415P  (DISTURBANCE OF THE PEACE)	3900 VALHALLA DR, BURBANK	UNABLE TO LOCATE
BP 2024-82736	Dec-19-2024	09:34:10	T     (TRAFFIC STOP)	N VICTORY BLVD / ISABEL ST, BURBANK	CITED
BP 2024-82738	Dec-19-2024	09:38:25	PKPROB(PARKING PROBLEM)	1800 KEELER ST, BURBANK	OTHER
BP 2024-82739	Dec-19-2024	09:39:43	415P  (DISTURBANCE OF THE PEACE)	300 S VICTORY BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-82740	Dec-19-2024	09:46:50	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N BUENA VISTA ST, BURBANK	CITED
BP 2024-82741	Dec-19-2024	09:48:56	FOLUPR(FOLLOW-UP REPORT)	400 S MARIPOSA ST, BURBANK	ADVISED
BP 2024-82742	Dec-19-2024	09:51:14	T     (TRAFFIC STOP)	0 W BURBANK BLVD, BURBANK	CITED
BP 2024-82743	Dec-19-2024	09:52:15	PKPROB(PARKING PROBLEM)	4200 W TOLUCA LAKE LANE, BURBANK	ADVISED
BP 2024-82744	Dec-19-2024	09:55:19	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N BUENA VISTA ST, BURBANK	CITED
BP 2024-82745	Dec-19-2024	09:58:25	1010  (1010 STOP)	W MAGNOLIA BLVD / N BRIGHTON ST, BURBANK	ASSIST
BP 2024-82746	Dec-19-2024	10:00:21	ADVISE(ADVISAL)	2100 N LAMER ST, BURBANK	ADVISED
BP 2024-82747	Dec-19-2024	10:03:36	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / COHASSET ST, BURBANK	CITED
BP 2024-82748	Dec-19-2024	10:04:43	FOLUPR(FOLLOW-UP REPORT)	2700 WILLOW ST, BURBANK	OTHER
BP 2024-82749	Dec-19-2024	10:13:05	T     (TRAFFIC STOP)	500 N FIRST ST, BURBANK	ADVISED
BP 2024-82751	Dec-19-2024	10:13:25	CKWELL(CHECK WELL BEING)	S VIRGINIA AVE / W OLIVE AVE, BURBANK	UNABLE TO LOCATE
BP 2024-82750	Dec-19-2024	10:13:44	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N NAOMI ST, BURBANK	CITED
BP 2024-82752	Dec-19-2024	10:22:26	T     (TRAFFIC STOP)	THORNTON AVE / N ONTARIO ST, BURBANK	CITED
BP 2024-82754	Dec-19-2024	10:24:07	459VR (VEH BURG-RPT)	3700 W VICTORY BLVD, BURBANK	REPORT
BP 2024-82753	Dec-19-2024	10:24:36	415P  (DISTURBANCE OF THE PEACE)	4000 W ALAMEDA AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82755	Dec-19-2024	10:28:18	CKWELL(CHECK WELL BEING)	500 BIRMINGHAM RD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82756	Dec-19-2024	10:44:21	MANDNO(MAN DOWN)	W VICTORY BLVD / N ONTARIO ST, BURBANK	CHECKED OK
BP 2024-82757	Dec-19-2024	10:46:30	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2024-82758	Dec-19-2024	10:50:08	PKPROB(PARKING PROBLEM)	200 N MAPLE ST, BURBANK	ADVISED
BP 2024-82759	Dec-19-2024	11:09:33	SS    (SUBJECT STOP)	E BURBANK BLVD / N SAN FERNANDO BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82760	Dec-19-2024	11:10:32	AREACK(AREA CHECK)	1000 BLOCK N PASS AVE, BURBANK	OTHER
BP 2024-82762	Dec-19-2024	11:25:02	ADVISE(ADVISAL)	8000 VIA BORONA	ADVISED
BP 2024-82763	Dec-19-2024	11:26:12	PKPROB(PARKING PROBLEM)	800 FAIRMOUNT RD, BURBANK	MARKED
BP 2024-82761	Dec-19-2024	11:26:34	AREACK(AREA CHECK)	3200 W VICTORY BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82764	Dec-19-2024	11:32:28	T     (TRAFFIC STOP)	3700 W MAGNOLIA BLVD, BURBANK	CITED
BP 2024-82765	Dec-19-2024	11:32:37	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	W MAGNOLIA BLVD / N CALIFORNIA ST, BURBANK	INFORMATION EXCHANGED
BP 2024-82766	Dec-19-2024	11:32:48	PKPROB(PARKING PROBLEM)	600 N ORCHARD DR, BURBANK	MARKED
BP 2024-82767	Dec-19-2024	11:35:12	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	300 N VICTORY BLVD, BURBANK	REPORT
BP 2024-82768	Dec-19-2024	11:41:30	PKPROB(PARKING PROBLEM)	1300 W ALAMEDA AVE, BURBANK	ADVISED
BP 2024-82769	Dec-19-2024	11:56:27	STNALM(STATION ALARM)	1400 LOCKHEED VIEW DR, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82770	Dec-19-2024	11:57:52	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	300 N VICTORY BLVD, BURBANK	INFORMATION EXCHANGED
BP 2024-82771	Dec-19-2024	12:04:21	1010  (1010 STOP)	6700 VARIEL AV CANOGA PARK	COMPLETE
BP 2024-82772	Dec-19-2024	12:07:26	487O  (GRAND THEFT JUST OCCURRED)	1300 N VICTORY PL, BURBANK	ARREST MADE
BP 2024-82773	Dec-19-2024	12:10:05	415T  (TRANSIENT RELATED)	100 N VICTORY BLVD, BURBANK	ARREST MADE
BP 2024-82774	Dec-19-2024	12:13:48	415T  (TRANSIENT RELATED)	W OLIVE AVE / N VICTORY BLVD, BURBANK	OTHER
BP 2024-82775	Dec-19-2024	12:14:22	FDPROP(FOUND PROPERTY)	2300 N ONTARIO ST, BURBANK	REPORT
BP 2024-82776	Dec-19-2024	12:16:53	1010  (1010 STOP)	W MAGNOLIA BLVD / N PASS AVE, BURBANK	OTHER
BP 2024-82777	Dec-19-2024	12:18:31	T     (TRAFFIC STOP)	ROSITA AVE / N GLENOAKS BLVD, BURBANK	CITED
BP 2024-82779	Dec-19-2024	12:19:47	484R  (PETTY THEFT REPORT)	100 S BEACHWOOD DR, BURBANK	ADVISED
BP 2024-82778	Dec-19-2024	12:19:58	PSK   (PROPERTY FOR SAFEKEEPING)	2300 N ONTARIO ST, BURBANK	OTHER
BP 2024-82780	Dec-19-2024	12:21:53	PKPROB(PARKING PROBLEM)	100 S AVON ST, BURBANK	CITED
BP 2024-82781	Dec-19-2024	12:36:13	PKPROB(PARKING PROBLEM)	S MARIPOSA ST / OAK ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82782	Dec-19-2024	12:42:54	SUSPVO(SUSPICIOUS VEHICLE)	500 N GRIFFITH PARK DR, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82783	Dec-19-2024	13:04:05	PKPROB(PARKING PROBLEM)	800 E WALNUT AVE, BURBANK	CITED
BP 2024-82784	Dec-19-2024	13:07:40	415P  (DISTURBANCE OF THE PEACE)	DELAWARE RD / N KENNETH RD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-82785	Dec-19-2024	13:16:53	PKPROB(PARKING PROBLEM)	300 N SAN FERNANDO BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-82787	Dec-19-2024	13:22:19	415P  (DISTURBANCE OF THE PEACE)	600 N SAN FERNANDO BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-82786	Dec-19-2024	13:22:53	FOLUPR(FOLLOW-UP REPORT)	400 E VALENCIA AVE, BURBANK	OTHER
BP 2024-82788	Dec-19-2024	13:57:34	PKPROB(PARKING PROBLEM)	1200 N KEYSTONE ST, BURBANK	MARKED
BP 2024-82789	Dec-19-2024	13:59:30	MANDNO(MAN DOWN)	600 N SAN FERNANDO BLVD, BURBANK	ARREST MADE
BP 2024-82790	Dec-19-2024	14:11:51	T     (TRAFFIC STOP)	4400 W MAGNOLIA BLVD, BURBANK	ADVISED
BP 2024-82791	Dec-19-2024	14:16:41	INFO  (INFORMATION ONLY)	FORMAN /   MOORPARK	ADVISED
BP 2024-82792	Dec-19-2024	14:21:27	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	2000 EMPIRE AVE, BURBANK	ADVISED
BP 2024-82793	Dec-19-2024	14:22:11	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	2000 EMPIRE AVE, BURBANK	OTHER
BP 2024-82794	Dec-19-2024	14:49:41	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	VANOWEN ST / N BUENA VISTA ST, BURBANK	ADVISED
